"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC PN"
"C1","1","22uF","","","","Capacitor_SMD:C_1206_3216Metric","C5672"
"C2,C3,C6","3","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","C1779"
"C4,C5,C7","3","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","C28233"
"C10","1","100nF","","","","Capacitor_SMD:C_0805_2012Metric","C28233"
"D1","1","SS14","","","","Diode_SMD:D_SMA","C2480"
"D2","1","LED","","","","LED_SMD:LED_0603_1608Metric","C2286"
"D3","1","SP0503BAHT","","","","Package_TO_SOT_SMD:SOT-143","C2682275"
"D4","1","TX","","","","LED_SMD:LED_0603_1608Metric","C2286"
"D5","1","RX","","","","LED_SMD:LED_0603_1608Metric","C2286"
"J13","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C5337088"
"Q1","1","MUN5211DW1","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","C152507"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0805_2012Metric","C27834"
"R3","1","2.2k","","","","Resistor_SMD:R_0805_2012Metric","C17520"
"R4,R5","2","22R","","","","Resistor_SMD:R_0805_2012Metric","C17561"
"R6","1","22.1K","","","","Resistor_SMD:R_0805_2012Metric","C17552"
"R7","1","47.5K","","","","Resistor_SMD:R_0805_2012Metric","C26011"
"R8","1","4.7K","","","","Resistor_SMD:R_0805_2012Metric","C17673"
"R9","1","10K","","","","Resistor_SMD:R_0805_2012Metric","C17414"
"R10,R11","2","1K","","","","Resistor_SMD:R_1206_3216Metric","C1469"
"R18,R19,R39","3","10k","","","","Resistor_SMD:R_0805_2012Metric","C17414"
"R21,R24","2","4.7k","","","","Resistor_SMD:R_1206_3216Metric","C17673"
"R25,R26,R27,R28","4","1k","","","","Resistor_SMD:R_1206_3216Metric","C1469"
"R38","1","47k","","","","Resistor_SMD:R_0805_2012Metric","C17713"
"R40","1","22k","","","","Resistor_SMD:R_0805_2012Metric","C17560"
"U2","1","CP2102N-Axx-xQFN28","","","","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C969151"
"U3","1","XC6220B331MR","","","","Package_TO_SOT_SMD:SOT-23-5","C22466451"
